,epsilon,tokens,score,optimal_value,optimal_policy
772,1,1,270,7.516770399565474,10
773,1,1,271,7.786253251366863,10
774,1,1,272,7.788506506097316,10
775,1,1,273,7.865985029469271,10
776,1,1,274,7.873704395787895,10
777,1,1,275,7.820849295394892,10
778,1,1,276,7.928107498305101,10
779,1,1,277,7.9511268984919115,10
780,1,1,278,7.95717833106508,10
781,1,1,279,8.026562878357261,10
782,1,1,280,7.98048722925958,10
783,1,1,281,7.991964574854715,10
784,1,1,282,8.069070584527273,10
785,1,1,283,8.070970783628686,10
786,1,1,284,8.034223834813202,10
787,1,1,285,8.110066444996352,10
788,1,1,286,8.117856898656392,10
789,1,1,287,8.053270914129623,10
790,1,1,288,8.193505985423233,10
791,1,1,289,8.19248563626001,10
792,1,1,290,8.069787331268252,10
793,1,1,291,8.325656472188845,10
794,1,1,292,8.339538924795937,10
795,1,1,293,8.406088821554444,10
796,1,1,294,8.416826703160277,10
797,1,1,295,8.373550147016285,10
798,1,1,296,8.470264621823338,10
799,1,1,297,8.495372502113547,10
800,1,1,298,8.50260156885179,10
801,1,1,299,8.56807653579104,10
802,1,1,300,8.526237099786169,10
803,1,1,301,8.538207363296072,10
804,1,1,302,8.62019866963885,10
805,1,1,303,8.61212173191095,10
806,1,1,304,8.583114131599814,10
807,1,1,305,8.662434155373848,10
808,1,1,306,8.663864101763854,10
809,1,1,307,8.604574551163033,10
810,1,1,308,8.743966063078865,10
811,1,1,309,8.739913675157014,10
812,1,1,310,8.622423111955387,10
813,1,1,311,8.876872084568085,10
814,1,1,312,8.885559613083853,10
815,1,1,313,8.95254561823108,10
816,1,1,314,8.970640632756092,10
817,1,1,315,8.920409199189201,10
818,1,1,316,9.020163709845646,10
819,1,1,317,9.046967232916556,10
820,1,1,318,9.054461332720342,10
821,1,1,319,9.10579301732863,10
822,1,1,320,9.0786833832376,10
823,1,1,321,9.091500824170069,10
824,1,1,322,9.157701748588906,10
825,1,1,323,9.153985673937202,10
826,1,1,324,9.136300364575641,10
827,1,1,325,9.203294811780252,10
828,1,1,326,9.207618501899397,10
829,1,1,327,9.160490775354978,10
830,1,1,328,9.287381776679036,10
831,1,1,329,9.285002102636122,10
832,1,1,330,9.180134329149084,10
833,1,1,331,9.419354476041125,10
834,1,1,332,9.430005036571501,10
835,1,1,333,9.497682873878002,10
836,1,1,334,9.516128216422521,10
837,1,1,335,9.466566854895563,10
838,1,1,336,9.56685205460698,10
839,1,1,337,9.594310282997439,10
840,1,1,338,9.602153561572594,10
841,1,1,339,9.658525877757027,10
842,1,1,340,9.627736106661894,10
843,1,1,341,9.640879968475529,10
844,1,1,342,9.706547714422717,10
845,1,1,343,9.710257300947834,10
846,1,1,344,9.687509521633306,10
847,1,1,345,9.749198213755381,10
848,1,1,346,9.762579552240812,10
849,1,1,347,9.714114683141691,10
850,1,1,348,9.836566536764758,10
851,1,1,349,9.838269545046675,10
852,1,1,350,9.734980581800128,10
853,1,1,351,9.961335500799416,10
854,1,1,352,9.977763253802392,10
855,1,1,353,10.040974708114947,10
856,1,1,354,10.060841997811623,10
857,1,1,355,10.015920734331454,10
858,1,1,356,10.111486467744188,10
859,1,1,357,10.140215155158751,10
860,1,1,358,10.148910280818031,10
861,1,1,359,10.20574437912162,10
862,1,1,360,10.175156746468796,10
863,1,1,361,10.188785310708806,10
864,1,1,362,10.256395935424719,10
865,1,1,363,10.259082028045318,10
866,1,1,364,10.23751962840397,10
867,1,1,365,10.298400569123368,10
868,1,1,366,10.312811298819177,10
869,1,1,367,10.266318286869708,10
870,1,1,368,10.386241982315974,10
871,1,1,369,10.388505708557195,10
872,1,1,370,10.288397242672923,10
873,1,1,371,10.50812078766355,10
874,1,1,372,10.524836331816045,10
875,1,1,373,10.586182702506827,10
876,1,1,374,10.609850479701379,10
877,1,1,375,10.564184566935312,10
878,1,1,376,10.658700381876407,10
879,1,1,377,10.688856402545515,10
880,1,1,378,10.698014291017977,10
881,1,1,379,10.748910759006751,10
882,1,1,380,10.72478223518991,10
883,1,1,381,10.739184860451712,10
884,1,1,382,10.800701316779383,10
885,1,1,383,10.804738856182412,10
886,1,1,384,10.788653339425267,10
887,1,1,385,10.84399048608898,10
888,1,1,386,10.859895316238948,10
889,1,1,387,10.819680909280047,10
890,1,1,388,10.932954478780376,10
891,1,1,389,10.936309785644992,10
892,1,1,390,10.843235282769275,10
893,1,1,391,11.053224365501114,10
894,1,1,392,11.070910065974044,10
895,1,1,393,11.131665948997583,10
896,1,1,394,11.156967360275011,10
897,1,1,395,11.111659919207847,10
898,1,1,396,11.205683110102967,10
899,1,1,397,11.236678693666638,10
900,1,1,398,11.246250801073549,10
901,1,1,399,11.296817900381008,10
902,1,1,400,11.273923588907223,10
903,1,1,401,11.288891808141596,10
904,1,1,402,11.347536859451502,10
905,1,1,403,11.355287634423734,10
906,1,1,404,11.339614631519936,10
907,1,1,405,11.390202709756275,10
908,1,1,406,11.410528185061203,10
909,1,1,407,11.372696248503438,10
910,1,1,408,11.480994814799242,10
911,1,1,409,11.48665669640707,10
912,1,1,410,11.397518192576468,10
913,1,1,411,11.597422133877927,10
914,1,1,412,11.617977482564891,10
915,1,1,413,11.676489219115359,10
916,1,1,414,11.703018807535212,10
917,1,1,415,11.660149585091546,10
918,1,1,416,11.7516220421889,10
919,1,1,417,11.783528676700193,10
920,1,1,418,11.793763187717412,10
921,1,1,419,11.84440422474058,10
922,1,1,420,11.82213550358104,10
923,1,1,421,11.837647727675714,10
924,1,1,422,11.89592434800259,10
925,1,1,423,11.904835205298292,10
926,1,1,424,11.88997700246362,10
927,1,1,425,11.938137053006706,10
928,1,1,426,11.96068664577072,10
929,1,1,427,11.924964819410693,10
930,1,1,428,12.029831462110652,10
931,1,1,429,12.036806546537797,10
932,1,1,430,11.950964055371587,10
933,1,1,431,12.143285104303349,10
934,1,1,432,12.165197440698465,10
935,1,1,433,12.221852291011182,10
936,1,1,434,12.250509996174646,10
937,1,1,435,12.208619670321955,10
938,1,1,436,12.298251879785607,10
939,1,1,437,12.331225755159593,10
940,1,1,438,12.34199408430897,10
941,1,1,439,12.390096436749664,10
942,1,1,440,12.37090113305615,10
943,1,1,441,12.387102975596198,10
944,1,1,442,12.442563389569576,10
945,1,1,443,12.452514413031347,10
946,1,1,444,12.440466882745975,10
947,1,1,445,12.4852358690906,10
948,1,1,446,12.509237326740166,10
949,1,1,447,12.477318759235294,10
950,1,1,448,12.577673987598292,10
951,1,1,449,12.585773658068677,10
952,1,1,450,12.50460073724869,10
953,1,1,451,12.68913612089139,10
954,1,1,452,12.71204910816975,10
955,1,1,453,12.767571767859783,10
956,1,1,454,12.797758771483165,10
957,1,1,455,12.756737421312453,10
958,1,1,456,12.845112125082304,10
959,1,1,457,12.878900839092458,10
960,1,1,458,12.890130112409247,10
961,1,1,459,12.93701392685068,10
962,1,1,460,12.919709941458482,10
963,1,1,461,12.936540807185258,10
964,1,1,462,12.989535934324758,10
965,1,1,463,13.001482626656646,10
966,1,1,464,12.990976550231501,10
967,1,1,465,13.032235575178396,10
968,1,1,466,13.058635442145418,10
969,1,1,467,13.029580452472707,10
970,1,1,468,13.12568516868962,10
971,1,1,469,13.135333968502438,10
972,1,1,470,13.05808211795982,10
973,1,1,471,13.234606432859275,10
974,1,1,472,13.25916747712884,10
975,1,1,473,13.313170081395082,10
976,1,1,474,13.34445943053174,10
977,1,1,475,13.305128942271836,10
978,1,1,476,13.391610332366552,10
979,1,1,477,13.42613158593622,10
980,1,1,478,13.43792179917104,10
981,1,1,479,13.48432751469784,10
982,1,1,480,13.468134611843608,10
983,1,1,481,13.485544183647871,10
984,1,1,482,13.537332344365302,10
985,1,1,483,13.550613813752184,10
986,1,1,484,13.541252364526615,10
987,1,1,485,13.57994625962549,10
988,1,1,486,13.608215409135763,10
989,1,1,487,13.581497798540214,10
990,1,1,488,13.674131217985922,10
991,1,1,489,13.685075856645918,10
992,1,1,490,13.611145318226649,10
993,1,1,491,13.78063139067419,10
994,1,1,492,13.806474174839511,10
995,1,1,493,13.858953660531784,10
996,1,1,494,13.891573452418804,10
997,1,1,495,13.853631553673754,10
998,1,1,496,13.938257575173662,10
999,1,1,497,13.97356825421226,10
1000,1,1,498,13.985889116548964,10
1001,1,1,499,14.030995858770293,10
1002,1,1,500,14.016633980890095,10
1003,1,1,501,14.034669991785231,10
1004,1,2,0,0.0,-1
1005,1,2,1,0.0,-1
1006,1,2,2,1.0,752
1007,1,2,3,2.0,730
1008,1,2,4,1.0,759
1009,1,2,5,2.0,730
1010,1,2,6,1.0,761
1011,1,2,7,2.0,730
1012,1,2,8,1.0,754
1013,1,2,9,2.0,730
1014,1,2,10,1.0,770
1015,1,2,11,2.0,730
1016,1,2,12,1.0,756
1017,1,2,13,2.0,730
1018,1,2,14,1.0,763
1019,1,2,15,2.0,730
1020,1,2,16,1.0,765
1021,1,2,17,2.0,730
1022,1,2,18,1.0,768
1023,1,2,19,2.0,730
1024,1,2,20,1.0,757
1025,1,2,21,2.0,730
1026,1,2,22,1.0,766
1027,1,2,23,2.0,730
1028,1,2,24,1.0,769
1029,1,2,25,2.0,730
1030,1,2,26,1.0,755
1031,1,2,27,2.0,730
1032,1,2,28,1.0,767
1033,1,2,29,2.0,730
1034,1,2,30,1.0,758
1035,1,2,31,2.0,730
1036,1,2,32,1.0,764
1037,1,2,33,2.0,730
1038,1,2,34,1.0,760
1039,1,2,35,2.0,730
1040,1,2,36,1.0,753
1041,1,2,37,2.0,730
1042,1,2,38,1.0,762
1043,1,2,39,2.0,730
1044,1,2,40,1.0,751
1045,1,2,41,2.0,730
1046,1,2,42,2.0,729
1047,1,2,43,2.0,733
1048,1,2,44,2.0,729
1049,1,2,45,2.0,733
1050,1,2,46,2.0,729
1051,1,2,47,2.0,733
1052,1,2,48,2.0,729
1053,1,2,49,2.0,733
1054,1,2,50,1.0,750
1055,1,2,51,2.0,730
1056,1,2,52,2.0,729
1057,1,2,53,2.0,733
1058,1,2,54,2.0,729
1059,1,2,55,2.0,736
1060,1,2,56,2.0,729
1061,1,2,57,2.0,738
1062,1,2,58,2.0,729
1063,1,2,59,2.0,740
1064,1,2,60,2.0,729
1065,1,2,61,2.0,744
1066,1,2,62,2.0,747
1067,1,2,63,2.0,733
1068,1,2,64,2.0,745
1069,1,2,65,2.0,736
1070,1,2,66,2.0,742
1071,1,2,67,2.0,738
1072,1,2,68,2.0,731
1073,1,2,69,2.0,740
1074,1,2,70,2.0,729
1075,1,2,71,2.0,775
1076,1,2,72,2.0,750
1077,1,2,73,2.0,775
1078,1,2,74,2.0,750
1079,1,2,75,2.0,749
1080,1,2,76,2.0,750
1081,1,2,77,2.0,775
1082,1,2,78,2.0,750
1083,1,2,79,2.0,775
1084,1,2,80,2.0,750
1085,1,2,81,2.0,778
1086,1,2,82,2.0,750
1087,1,2,83,2.0,778
1088,1,2,84,2.0,750
1089,1,2,85,2.0,778
1090,1,2,86,2.0,750
1091,1,2,87,2.0,780
1092,1,2,88,2.0,750
1093,1,2,89,2.0,775
1094,1,2,90,2.0,750
1095,1,2,91,2.0,780
1096,1,2,92,2.0,771
1097,1,2,93,2.0,782
1098,1,2,94,2.0,771
1099,1,2,95,2.0,778
1100,1,2,96,2.0,771
1101,1,2,97,2.0,782
1102,1,2,98,2.0,771
1103,1,2,99,2.9999999999999982,157
1104,1,2,100,2.0,750
1105,1,2,101,2.0,780
1106,1,2,102,2.9999999999999987,132
1107,1,2,103,2.9999999999999987,309
1108,1,2,104,2.0,773
1109,1,2,105,2.9999999999999987,552
1110,1,2,106,2.9999999999999987,669
1111,1,2,107,2.0,782
1112,1,2,108,3.0000000000019544,492
1113,1,2,109,2.9999999999999987,669
1114,1,2,110,2.0,771
1115,1,2,111,3.0000000001904685,465
1116,1,2,112,3.0000000000043845,515
1117,1,2,113,3.0000000039929096,389
1118,1,2,114,3.0000000001904685,465
1119,1,2,115,3.0000000087492573,561
1120,1,2,116,3.0006530264236235,640
1121,1,2,117,3.0000000013434898,467
1122,1,2,118,3.0000000087492573,561
1123,1,2,119,3.0006530264236235,640
1124,1,2,120,3.0010196173234207,472
1125,1,2,121,3.0000666081545986,569
1126,1,2,122,3.002747368482219,76
1127,1,2,123,3.001026262142281,472
1128,1,2,124,3.0141070914527233,579
1129,1,2,125,3.002774854009856,76
1130,1,2,126,3.001026262142281,472
1131,1,2,127,3.0148878465498425,3
1132,1,2,128,3.0027835925188615,76
1133,1,2,129,3.0076653358927827,400
1134,1,2,130,3.0149012276796685,3
1135,1,2,131,3.5163089003399572,670
1136,1,2,132,3.1491969606972043,728
1137,1,2,133,3.5602711521233683,10
1138,1,2,134,3.517186308883025,670
1139,1,2,135,3.155706939825015,728
1140,1,2,136,3.5828972483787123,10
1141,1,2,137,3.5178361750115434,670
1142,1,2,138,3.5870923750511463,10
1143,1,2,139,3.593570975724614,406
1144,1,2,140,3.578215769915482,274
1145,1,2,141,3.5959232175936284,10
1146,1,2,142,3.5963215771557357,10
1147,1,2,143,3.5968619689406154,10
1148,1,2,144,3.6034986966932125,10
1149,1,2,145,3.5981976926828976,10
1150,1,2,146,3.6074056128084684,334
1151,1,2,147,3.6078137140255766,10
1152,1,2,148,3.6122818867818207,10
1153,1,2,149,3.6139171206507155,10
1154,1,2,150,3.6082677491027333,10
1155,1,2,151,3.6867158706950143,406
1156,1,2,152,3.6816320988225093,10
1157,1,2,153,3.873575505209649,10
1158,1,2,154,3.698490826724736,406
1159,1,2,155,3.6874924102360622,10
1160,1,2,156,3.89048771810298,10
1161,1,2,157,3.847512636788899,728
1162,1,2,158,3.8988159334303933,10
1163,1,2,159,4.329204955315824,670
1164,1,2,160,3.8558603820577066,728
1165,1,2,161,3.907075612755076,10
1166,1,2,162,4.345790517194268,658
1167,1,2,163,4.3607090331786,406
1168,1,2,164,3.9334943623898693,406
1169,1,2,165,4.36004503419648,10
1170,1,2,166,4.373636721982772,334
1171,1,2,167,3.940743432625512,10
1172,1,2,168,4.3870739694700065,10
1173,1,2,169,4.383946920039433,10
1174,1,2,170,3.9418624085184453,10
1175,1,2,171,4.422746332793809,10
1176,1,2,172,4.42025992961462,10
1177,1,2,173,4.425430944603969,406
1178,1,2,174,4.430573119619912,406
1179,1,2,175,4.423970965929939,10
1180,1,2,176,4.512847979821616,406
1181,1,2,177,4.519815404001297,334
1182,1,2,178,4.549643984427015,10
1183,1,2,179,4.523424186763509,406
1184,1,2,180,4.531714769505951,10
1185,1,2,181,4.558402305990253,10
1186,1,2,182,4.608569342798337,82
1187,1,2,183,4.576305493625335,406
1188,1,2,184,4.578709014802371,10
1189,1,2,185,4.714239373945233,728
1190,1,2,186,4.5855071527224585,406
1191,1,2,187,4.586146505824437,10
1192,1,2,188,4.7887882465439375,10
1193,1,2,189,4.6487047231202805,406
1194,1,2,190,4.59137111001249,10
1195,1,2,191,5.036960989107706,10
1196,1,2,192,4.882554536638065,10
1197,1,2,193,5.068695237197621,10
1198,1,2,194,5.059245761206281,10
1199,1,2,195,4.891763747015335,10
1200,1,2,196,5.133653621000196,10
1201,1,2,197,5.111279536225412,10
1202,1,2,198,5.15113920163671,406
1203,1,2,199,5.152181705612323,10
1204,1,2,200,5.147728170953478,10
1205,1,2,201,5.171766574244984,10
1206,1,2,202,5.188376844074388,406
1207,1,2,203,5.186964456384342,10
1208,1,2,204,5.187931541644458,10
1209,1,2,205,5.2065149757864955,406
1210,1,2,206,5.203651246267493,10
1211,1,2,207,5.200710112787576,10
1212,1,2,208,5.271183165788921,406
1213,1,2,209,5.238738049738277,10
1214,1,2,210,5.205160512099418,10
1215,1,2,211,5.396438080487047,406
1216,1,2,212,5.382523221203787,10
1217,1,2,213,5.555918472317982,10
1218,1,2,214,5.4737196279749805,406
1219,1,2,215,5.394635139712673,10
1220,1,2,216,5.603068572442884,10
1221,1,2,217,5.577869335490736,10
1222,1,2,218,5.621852073833368,10
1223,1,2,219,5.815564468099531,10
1224,1,2,220,5.606389267174662,10
1225,1,2,221,5.640976583743429,10
1226,1,2,222,5.846556495879833,10
1227,1,2,223,5.857626659629752,10
1228,1,2,224,5.673640599260224,10
1229,1,2,225,5.863490053663138,10
1230,1,2,226,5.878985401867822,10
1231,1,2,227,5.6882112196105705,10
1232,1,2,228,5.921465217847349,10
1233,1,2,229,5.904437163608887,10
1234,1,2,230,5.692412416183423,10
1235,1,2,231,5.99803161790462,10
1236,1,2,232,5.992488191593972,10
1237,1,2,233,6.079025697449257,10
1238,1,2,234,6.0526212016512355,406
1239,1,2,235,6.003339364075292,10
1240,1,2,236,6.148401551763455,10
1241,1,2,237,6.1481407609963235,10
1242,1,2,238,6.1835835149572675,10
1243,1,2,239,6.205535271583274,406
1244,1,2,240,6.170298522249677,10
1245,1,2,241,6.202059212508334,10
1246,1,2,242,6.315979805736697,10
1247,1,2,243,6.241102734042863,406
1248,1,2,244,6.230499233430423,10
1249,1,2,245,6.373868408353991,10
1250,1,2,246,6.279768280063482,406
1251,1,2,247,6.247133260521146,10
1252,1,2,248,6.446558494380848,10
1253,1,2,249,6.3793348084234704,10
1254,1,2,250,6.256084985131648,10
1255,1,2,251,6.5962812367154795,10
1256,1,2,252,6.53217024576665,10
1257,1,2,253,6.657536644481884,10
1258,1,2,254,6.648349038978617,10
1259,1,2,255,6.545775897435573,10
1260,1,2,256,6.729482019006894,10
1261,1,2,257,6.72518722293934,10
1262,1,2,258,6.7591321889192635,10
1263,1,2,259,6.772955485843265,10
1264,1,2,260,6.7557364466613326,10
1265,1,2,261,6.783799410596744,10
1266,1,2,262,6.82656235157152,406
1267,1,2,263,6.815334823182552,10
1268,1,2,264,6.809705286498873,10
1269,1,2,265,6.88067447030446,406
1270,1,2,266,6.847328939154578,10
1271,1,2,267,6.829521486803842,10
1272,1,2,268,6.956553938427773,10
1273,1,2,269,6.913465027015159,10
1274,1,2,270,6.839468109955102,10
1275,1,2,271,7.085540397136379,10
1276,1,2,272,7.054883171501251,10
1277,1,2,273,7.192219794726016,10
1278,1,2,274,7.158027112417942,10
1279,1,2,275,7.071646483702255,10
1280,1,2,276,7.256381144640282,10
1281,1,2,277,7.247753539003538,10
1282,1,2,278,7.28485976879564,10
1283,1,2,279,7.380003035499676,10
1284,1,2,280,7.280958200839667,10
1285,1,2,281,7.311420540019397,10
1286,1,2,282,7.424071849671974,10
1287,1,2,283,7.429349614951508,10
1288,1,2,284,7.3471632894269225,10
1289,1,2,285,7.459393867524558,10
1290,1,2,286,7.460736750874272,10
1291,1,2,287,7.368845778417375,10
1292,1,2,288,7.534052829059322,10
1293,1,2,289,7.50784246616639,10
1294,1,2,290,7.378245277983795,10
1295,1,2,291,7.631581956943096,10
1296,1,2,292,7.6184830601848,10
1297,1,2,293,7.7235140795003066,10
1298,1,2,294,7.704234631390255,10
1299,1,2,295,7.635732298597566,10
1300,1,2,296,7.793037870079944,10
1301,1,2,297,7.795178590039427,10
1302,1,2,298,7.830052269254342,10
1303,1,2,299,7.884632352330145,10
1304,1,2,300,7.825517669326942,10
1305,1,2,301,7.856966263312891,10
1306,1,2,302,7.95915434658761,10
1307,1,2,303,7.920916952134718,406
1308,1,2,304,7.892675739592998,10
1309,1,2,305,8.004333026256433,10
1310,1,2,306,7.9726071699654675,10
1311,1,2,307,7.916729769962461,10
1312,1,2,308,8.083564663505982,10
1313,1,2,309,8.044238138438029,10
1314,1,2,310,7.928940781184421,10
1315,1,2,311,8.199826767794107,10
1316,1,2,312,8.17034898810499,10
1317,1,2,313,8.277438088409173,10
1318,1,2,314,8.27167814325653,10
1319,1,2,315,8.189267008624853,10
1320,1,2,316,8.351190679868303,10
1321,1,2,317,8.356156894600936,10
1322,1,2,318,8.388175992223294,10
1323,1,2,319,8.422054142594682,10
1324,1,2,320,8.388539756553643,10
1325,1,2,321,8.418739948973712,10
1326,1,2,322,8.48510681214465,10
1327,1,2,323,8.468614509053463,10
1328,1,2,324,8.453010656075946,10
1329,1,2,325,8.533083541779877,10
1330,1,2,326,8.512921829596863,10
1331,1,2,327,8.479432967395201,10
1332,1,2,328,8.61562113429633,10
1333,1,2,329,8.580982504799348,10
1334,1,2,330,8.49344644877795,10
1335,1,2,331,8.731355073653686,10
1336,1,2,332,8.709023604609342,10
1337,1,2,333,8.822098761505014,10
1338,1,2,334,8.810765304923395,10
1339,1,2,335,8.730442569525048,10
1340,1,2,336,8.894190954766565,10
1341,1,2,337,8.897813709308924,10
1342,1,2,338,8.930607864622884,10
1343,1,2,339,8.991211797046434,10
1344,1,2,340,8.933182815613831,10
1345,1,2,341,8.96357346962988,10
1346,1,2,342,9.045310687167055,10
1347,1,2,343,9.045507194561273,10
1348,1,2,344,9.00304175569778,10
1349,1,2,345,9.086364932875235,10
1350,1,2,346,9.086490805242267,10
1351,1,2,347,9.031188719120832,10
1352,1,2,348,9.170207957265472,10
1353,1,2,349,9.144759136044883,10
1354,1,2,350,9.045439325280656,10
1355,1,2,351,9.271628152888095,10
1356,1,2,352,9.259615000875222,10
1357,1,2,353,9.361305066229486,10
1358,1,2,354,9.35443897017701,10
1359,1,2,355,9.282374745482333,10
1360,1,2,356,9.434522948968796,10
1361,1,2,357,9.442724480716048,10
1362,1,2,358,9.475238270009392,10
1363,1,2,359,9.529482234308752,10
1364,1,2,360,9.478034513018375,10
1365,1,2,361,9.509307620781655,10
1366,1,2,362,9.59302782647016,10
1367,1,2,363,9.581848470424811,10
1368,1,2,364,9.550664931209894,10
1369,1,2,365,9.635451086597962,10
1370,1,2,366,9.629888976864107,10
1371,1,2,367,9.58080607909064,10
1372,1,2,368,9.721458129235018,10
1373,1,2,369,9.694810383191996,10
1374,1,2,370,9.596689365517982,10
1375,1,2,371,9.824860346300929,10
1376,1,2,372,9.810667013946055,10
1377,1,2,373,9.90799737239473,10
1378,1,2,374,9.908928835733764,10
1379,1,2,375,9.834879119617831,10
1380,1,2,376,9.983662491263468,10
1381,1,2,377,9.995260032775642,10
1382,1,2,378,10.026037917206713,10
1383,1,2,379,10.068537022957793,10
1384,1,2,380,10.031228526261016,10
1385,1,2,381,10.062469455288301,10
1386,1,2,382,10.131268967841601,10
1387,1,2,383,10.124295052629368,10
1388,1,2,384,10.103710218603013,10
1389,1,2,385,10.17561067275499,10
1390,1,2,386,10.172323389201154,10
1391,1,2,387,10.13582678874762,10
1392,1,2,388,10.263767505112193,10
1393,1,2,389,10.238824327335635,10
1394,1,2,390,10.153425223377079,10
